"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
24.0,16,177.0,272,134.0,528,775.0,88,2262.0,920,28.0,16,119.0,224,137.0,272,209.0,448,1118.0,88,24.0,16,173.0,264,176.0,368,333.0,560,856.0,,41.0,16,243.0,368,199.0,328,,,725.0,384,55.0,16,,,,,,,1446.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,163.0,272,15982.0,528,854.0,88,3627.0,920,26.0,16,119.0,224,144.0,272,201.0,448,1051.0,88,21.0,16,163.0,264,188.0,368,361.0,560,848.0,,32.0,16,202.0,368,225.0,328,,,724.0,384,85.0,16,,,,,,,1456.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,167.0,272,144.0,528,804.0,88,12051.0,920,22.0,16,123.0,224,135.0,272,223.0,448,1080.0,88,14.0,16,187.0,264,191.0,368,367.0,560,821.0,,31.0,16,230.0,368,241.0,328,,,718.0,384,53.0,16,,,,,,,1483.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,169.0,272,141.0,528,795.0,88,11449.0,920,24.0,16,122.0,224,141.0,272,222.0,448,1090.0,88,28.0,16,178.0,264,180.0,368,358.0,560,832.0,,25.0,16,217.0,368,226.0,328,,,712.0,384,57.0,16,,,,,,,1430.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,175.0,272,130.0,528,799.0,88,45925.0,920,18.0,16,122.0,224,161.0,272,212.0,448,1098.0,88,21.0,16,162.0,264,177.0,368,345.0,560,874.0,,25.0,16,235.0,368,236.0,328,,,741.0,384,51.0,16,,,,,,,1421.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,160.0,272,122.0,528,839.0,88,2287.0,920,29.0,16,120.0,224,157.0,272,210.0,448,1068.0,88,32.0,16,168.0,264,181.0,368,352.0,560,853.0,,44.0,16,224.0,368,180.0,328,,,728.0,384,73.0,16,,,,,,,1447.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,183.0,272,127.0,528,803.0,88,45298.0,920,18.0,16,130.0,224,150.0,272,225.0,448,1082.0,88,27.0,16,191.0,264,185.0,368,351.0,560,873.0,,33.0,16,248.0,368,224.0,328,,,723.0,384,67.0,16,,,,,,,1457.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,400.0,272,130.0,528,808.0,88,11638.0,920,24.0,16,116.0,224,156.0,272,218.0,448,1056.0,88,20.0,16,200.0,264,182.0,368,338.0,560,869.0,,33.0,16,217.0,368,505.0,328,,,719.0,384,58.0,16,,,,,,,1574.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,456.0,272,138.0,528,787.0,88,3602.0,920,24.0,16,116.0,224,139.0,272,198.0,448,1159.0,88,30.0,16,173.0,264,183.0,368,342.0,560,834.0,,37.0,16,202.0,368,411.0,328,,,730.0,384,50.0,16,,,,,,,1573.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,183.0,272,136.0,528,801.0,88,2510.0,920,29.0,16,123.0,224,151.0,272,203.0,448,1094.0,88,23.0,16,196.0,264,180.0,368,346.0,560,883.0,,45.0,16,204.0,368,240.0,328,,,721.0,384,52.0,16,,,,,,,1550.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,180.0,272,120.0,528,792.0,88,2297.0,920,21.0,16,128.0,224,136.0,272,197.0,448,1059.0,88,19.0,16,171.0,264,181.0,368,342.0,560,831.0,,32.0,16,188.0,368,264.0,328,,,712.0,384,53.0,16,,,,,,,1549.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,168.0,272,131.0,528,770.0,88,15189.0,920,31.0,16,140.0,224,137.0,272,203.0,448,1053.0,88,23.0,16,174.0,264,192.0,368,335.0,560,880.0,,27.0,16,219.0,368,295.0,328,,,707.0,384,49.0,16,,,,,,,1477.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,197.0,272,132.0,528,806.0,88,2118.0,920,25.0,16,118.0,224,142.0,272,212.0,448,1073.0,88,35.0,16,169.0,264,180.0,368,342.0,560,862.0,,63.0,16,180.0,368,242.0,328,,,709.0,384,53.0,16,,,,,,,1439.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,198.0,272,134.0,528,759.0,88,2127.0,920,23.0,16,120.0,224,135.0,272,204.0,448,1064.0,88,32.0,16,166.0,264,173.0,368,359.0,560,862.0,,38.0,16,190.0,368,263.0,328,,,714.0,384,42.0,16,,,,,,,1422.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,185.0,272,137.0,528,856.0,88,2051.0,920,18.0,16,119.0,224,140.0,272,201.0,448,1067.0,88,21.0,16,166.0,264,188.0,368,351.0,560,849.0,,33.0,16,239.0,368,547.0,328,,,704.0,384,52.0,16,,,,,,,1649.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,170.0,272,125.0,528,811.0,88,2122.0,920,30.0,16,118.0,224,143.0,272,218.0,448,1074.0,88,19.0,16,169.0,264,178.0,368,370.0,560,897.0,,32.0,16,201.0,368,370.0,328,,,708.0,384,69.0,16,,,,,,,1567.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,181.0,272,131.0,528,804.0,88,2191.0,920,22.0,16,121.0,224,143.0,272,206.0,448,1107.0,88,21.0,16,174.0,264,1719.0,368,405.0,560,843.0,,34.0,16,180.0,368,272.0,328,,,715.0,384,55.0,16,,,,,,,1547.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,181.0,272,128.0,528,822.0,88,2136.0,920,24.0,16,125.0,224,143.0,272,225.0,448,1083.0,88,21.0,16,181.0,264,1347.0,368,372.0,560,867.0,,57.0,16,197.0,368,250.0,328,,,714.0,384,54.0,16,,,,,,,1555.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,177.0,272,116.0,528,811.0,88,2127.0,920,20.0,16,144.0,224,131.0,272,209.0,448,1115.0,88,18.0,16,174.0,264,192.0,368,341.0,560,906.0,,36.0,16,219.0,368,256.0,328,,,717.0,384,56.0,16,,,,,,,1549.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,189.0,272,122.0,528,27407.0,88,2138.0,920,26.0,16,123.0,224,137.0,272,199.0,448,1050.0,88,22.0,16,192.0,264,181.0,368,340.0,560,854.0,,41.0,16,193.0,368,263.0,328,,,711.0,384,58.0,16,,,,,,,1.6e3,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,210.0,272,119.0,528,826.0,88,2086.0,920,18.0,16,152.0,224,210.0,272,224.0,448,1097.0,88,25.0,16,175.0,264,188.0,368,348.0,560,920.0,,43.0,16,180.0,368,262.0,328,,,714.0,384,53.0,16,,,,,,,1562.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,183.0,272,121.0,528,782.0,88,2126.0,920,29.0,16,124.0,224,137.0,272,197.0,448,1053.0,88,26.0,16,175.0,264,177.0,368,346.0,560,852.0,,44.0,16,185.0,368,243.0,328,,,725.0,384,48.0,16,,,,,,,1552.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,189.0,272,122.0,528,938.0,88,2114.0,920,24.0,16,130.0,224,144.0,272,230.0,448,1074.0,88,23.0,16,184.0,264,190.0,368,344.0,560,882.0,,47.0,16,185.0,368,253.0,328,,,715.0,384,55.0,16,,,,,,,1462.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,182.0,272,120.0,528,766.0,88,2071.0,920,28.0,16,124.0,224,138.0,272,222.0,448,1054.0,88,31.0,16,170.0,264,1361.0,368,353.0,560,845.0,,48.0,16,178.0,368,237.0,328,,,713.0,384,85.0,16,,,,,,,1441.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,187.0,272,120.0,528,814.0,88,2160.0,920,22.0,16,122.0,224,150.0,272,203.0,448,1049.0,88,28.0,16,179.0,264,183.0,368,350.0,560,905.0,,41.0,16,203.0,368,257.0,328,,,725.0,384,85.0,,,,,,,,1515.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,173.0,272,125.0,528,786.0,88,2053.0,920,26.0,16,123.0,224,145.0,272,194.0,448,1036.0,88,19.0,16,209.0,264,259.0,368,351.0,560,853.0,,54.0,16,182.0,368,254.0,328,,,720.0,384,62.0,,,,,,,,1432.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,178.0,272,128.0,528,781.0,88,2064.0,920,18.0,16,125.0,224,153.0,272,204.0,448,1103.0,88,31.0,16,178.0,264,216.0,368,363.0,560,839.0,,35.0,16,200.0,368,233.0,328,,,717.0,384,52.0,,,,,,,,1422.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,176.0,272,126.0,528,807.0,88,2029.0,920,20.0,16,130.0,224,136.0,272,223.0,448,1039.0,88,33.0,16,174.0,264,213.0,368,364.0,560,846.0,,40.0,16,190.0,368,255.0,328,,,725.0,384,59.0,,,,,,,,1451.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,190.0,272,131.0,528,792.0,88,2111.0,920,23.0,16,132.0,224,136.0,272,201.0,448,1110.0,88,25.0,16,171.0,264,196.0,368,344.0,560,836.0,,41.0,16,207.0,368,254.0,328,,,725.0,384,51.0,,,,,,,,1516.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,177.0,272,126.0,528,748.0,88,2143.0,920,23.0,16,125.0,224,137.0,272,203.0,448,1076.0,88,28.0,16,175.0,264,182.0,368,360.0,560,831.0,,88.0,16,191.0,368,258.0,328,,,720.0,384,55.0,,,,,,,,1471.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,175.0,272,120.0,528,799.0,88,2101.0,920,77.0,16,124.0,224,139.0,272,220.0,448,1103.0,88,36.0,16,180.0,264,178.0,368,364.0,560,828.0,,59.0,16,214.0,368,249.0,328,,,722.0,384,56.0,,,,,,,,1471.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,184.0,272,127.0,528,798.0,88,2028.0,920,22.0,16,121.0,224,138.0,272,204.0,448,1026.0,88,27.0,16,192.0,264,181.0,368,360.0,560,850.0,,55.0,16,195.0,368,238.0,328,,,714.0,384,53.0,,,,,,,,1462.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,191.0,272,125.0,528,772.0,88,2103.0,920,22.0,16,127.0,224,139.0,272,227.0,448,1085.0,88,15.0,16,197.0,264,188.0,368,339.0,560,900.0,,44.0,16,193.0,368,289.0,328,,,719.0,384,46.0,,,,,,,,1446.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
