"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
22.0,16,154.0,272,103.0,528,740.0,88,2009.0,920,25.0,16,162.0,272,155.0,224,217.0,448,869.0,88,39.0,16,188.0,264,240.0,368,349.0,560,762.0,88,50.0,16,250.0,368,232.0,328,4911.0,384,,,76.0,16,252.0,,245.0,,1347.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,152.0,272,114.0,528,612.0,88,2004.0,920,28.0,16,537.0,272,131.0,224,13049.0,448,804.0,88,42.0,16,193.0,264,234.0,368,351.0,560,768.0,88,67.0,16,247.0,368,235.0,328,7450.0,384,,,73.0,16,282.0,,260.0,,1349.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,171.0,272,118.0,528,659.0,88,1976.0,920,40.0,16,154.0,272,162.0,224,197.0,448,896.0,88,49.0,16,182.0,264,234.0,368,355.0,560,704.0,88,51.0,16,245.0,368,241.0,328,765.0,384,,,39.0,16,275.0,,235.0,,1343.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,150.0,272,105.0,528,617.0,88,2059.0,920,24.0,16,157.0,272,130.0,224,210.0,448,760.0,88,66.0,16,206.0,264,227.0,368,343.0,560,681.0,88,51.0,16,230.0,368,246.0,328,922.0,384,,,68.0,16,288.0,,255.0,,1365.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,182.0,272,104.0,528,720.0,88,1995.0,920,22.0,16,150.0,272,164.0,224,194.0,448,893.0,88,44.0,16,209.0,264,261.0,368,370.0,560,698.0,88,37.0,16,249.0,368,223.0,328,7292.0,384,,,52.0,16,254.0,,237.0,,1345.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,146.0,272,114.0,528,677.0,88,2027.0,920,34.0,16,154.0,272,133.0,224,205.0,448,802.0,88,34.0,16,212.0,264,206.0,368,345.0,560,715.0,88,40.0,16,221.0,368,269.0,328,742.0,384,,,39.0,16,246.0,,238.0,,1363.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,158.0,272,106.0,528,604.0,88,2002.0,920,18.0,16,185.0,272,135.0,224,193.0,448,893.0,88,33.0,16,211.0,264,242.0,368,373.0,560,743.0,88,39.0,16,242.0,368,228.0,328,729.0,384,,,50.0,16,249.0,,270.0,,1356.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,181.0,272,117.0,528,675.0,88,2006.0,920,32.0,16,158.0,272,156.0,224,189.0,448,811.0,88,30.0,16,198.0,264,213.0,368,368.0,560,765.0,88,43.0,16,235.0,368,224.0,328,729.0,384,,,83.0,16,289.0,,237.0,,1364.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,149.0,272,109.0,528,694.0,88,2010.0,920,17.0,16,159.0,272,161.0,224,199.0,448,841.0,88,32.0,16,210.0,264,212.0,368,397.0,560,738.0,88,46.0,16,215.0,368,251.0,328,902.0,384,,,48.0,16,273.0,,224.0,,1368.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,16,162.0,272,104.0,528,585.0,88,2097.0,920,23.0,16,159.0,272,161.0,224,185.0,448,813.0,88,35.0,16,194.0,264,205.0,368,349.0,560,1125.0,88,40.0,16,254.0,368,257.0,328,730.0,384,,,41.0,16,270.0,,229.0,,1364.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,149.0,272,114.0,528,685.0,88,2047.0,920,33.0,16,177.0,272,142.0,224,201.0,448,881.0,88,39.0,16,184.0,264,221.0,368,350.0,560,787.0,88,41.0,16,287.0,368,239.0,328,924.0,384,,,59.0,16,263.0,,218.0,,1340.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,164.0,272,103.0,528,651.0,88,2005.0,920,22.0,16,159.0,272,173.0,224,194.0,448,814.0,88,33.0,16,214.0,264,221.0,368,370.0,560,803.0,88,56.0,16,262.0,368,233.0,328,7673.0,384,,,53.0,16,271.0,,230.0,,1345.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,156.0,272,117.0,528,682.0,88,2051.0,920,32.0,16,155.0,272,155.0,224,201.0,448,923.0,88,36.0,16,202.0,264,226.0,368,351.0,560,713.0,88,49.0,16,249.0,368,214.0,328,760.0,384,,,63.0,16,274.0,,236.0,,1378.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,16,151.0,272,119.0,528,642.0,88,2025.0,920,23.0,16,153.0,272,163.0,224,198.0,448,813.0,88,28.0,16,171.0,264,201.0,368,343.0,560,707.0,88,50.0,16,253.0,368,216.0,328,755.0,384,,,54.0,16,260.0,,264.0,,1382.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,189.0,272,114.0,528,735.0,88,1965.0,920,23.0,16,162.0,272,156.0,224,204.0,448,924.0,88,32.0,16,213.0,264,202.0,368,359.0,560,704.0,88,49.0,16,270.0,368,235.0,328,7442.0,384,,,46.0,16,244.0,,242.0,,1369.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,154.0,272,106.0,528,663.0,88,2073.0,920,33.0,16,165.0,272,164.0,224,187.0,448,824.0,88,50.0,16,203.0,264,243.0,368,355.0,560,691.0,88,67.0,16,266.0,368,226.0,328,7567.0,384,,,40.0,16,275.0,,215.0,,1326.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,162.0,272,103.0,528,620.0,88,1982.0,920,18.0,16,155.0,272,166.0,224,205.0,448,851.0,88,45.0,16,209.0,264,206.0,368,350.0,560,691.0,88,67.0,16,245.0,368,227.0,328,733.0,384,,,37.0,16,251.0,,217.0,,1352.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,152.0,272,105.0,528,649.0,88,2011.0,920,24.0,16,152.0,272,165.0,224,193.0,448,822.0,88,38.0,16,380.0,264,227.0,368,370.0,560,678.0,88,49.0,16,250.0,368,249.0,328,737.0,384,,,45.0,16,279.0,,209.0,,1354.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,178.0,272,114.0,528,622.0,88,2075.0,920,24.0,16,165.0,272,167.0,224,204.0,448,941.0,88,35.0,16,184.0,264,233.0,368,361.0,560,739.0,88,52.0,16,258.0,368,251.0,328,728.0,384,,,64.0,16,245.0,,211.0,,1333.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,158.0,272,103.0,528,606.0,88,2007.0,920,23.0,16,160.0,272,164.0,224,195.0,448,774.0,88,34.0,16,190.0,264,213.0,368,355.0,560,759.0,88,44.0,16,255.0,368,238.0,328,712.0,384,,,62.0,16,270.0,,221.0,,1437.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,16,153.0,272,104.0,528,675.0,88,2015.0,920,25.0,16,179.0,272,165.0,224,198.0,448,926.0,88,33.0,16,371.0,264,222.0,368,360.0,560,765.0,88,88.0,16,252.0,368,257.0,328,730.0,384,,,59.0,16,261.0,,228.0,,1351.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,164.0,272,104.0,528,649.0,88,2088.0,920,19.0,16,154.0,272,154.0,224,199.0,448,831.0,88,40.0,16,195.0,264,241.0,368,346.0,560,688.0,88,40.0,16,245.0,368,262.0,328,710.0,384,,,67.0,16,254.0,,234.0,,1340.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,155.0,272,113.0,528,633.0,88,2011.0,920,20.0,16,163.0,272,132.0,224,202.0,448,895.0,88,34.0,16,198.0,264,213.0,368,365.0,560,682.0,88,43.0,16,245.0,368,250.0,328,739.0,384,,,44.0,16,296.0,,215.0,,1346.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,159.0,272,107.0,528,634.0,88,2006.0,920,29.0,16,185.0,272,155.0,224,201.0,448,830.0,88,33.0,16,203.0,264,270.0,368,346.0,560,738.0,88,42.0,16,220.0,368,214.0,328,703.0,384,,,62.0,16,264.0,,227.0,,1395.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,152.0,272,106.0,528,719.0,88,2099.0,920,17.0,16,159.0,272,131.0,224,194.0,448,974.0,88,49.0,16,215.0,264,239.0,368,347.0,560,766.0,88,42.0,16,245.0,368,231.0,328,724.0,384,,,52.0,16,255.0,,226.0,,1364.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,155.0,272,106.0,528,647.0,88,2023.0,920,28.0,16,154.0,272,164.0,224,188.0,448,1485.0,88,31.0,16,652.0,264,219.0,368,340.0,560,803.0,88,67.0,16,252.0,368,254.0,328,724.0,384,,,33.0,16,274.0,,190.0,,1360.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,175.0,272,107.0,528,607.0,88,2023.0,920,19.0,16,168.0,272,161.0,224,199.0,448,960.0,88,47.0,16,178.0,264,248.0,368,361.0,560,1302.0,88,42.0,16,221.0,368,249.0,328,7644.0,384,,,51.0,16,243.0,,207.0,,1847.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,151.0,272,113.0,528,670.0,88,2038.0,920,24.0,16,183.0,272,150.0,224,187.0,448,867.0,88,44.0,16,195.0,264,228.0,368,338.0,560,737.0,88,50.0,16,270.0,368,240.0,328,735.0,384,,,67.0,16,278.0,,234.0,,1747.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,183.0,272,107.0,528,604.0,88,2015.0,920,24.0,16,162.0,272,128.0,224,203.0,448,1014.0,88,57.0,16,6.6e3,264,219.0,368,350.0,560,798.0,88,43.0,16,258.0,368,259.0,328,729.0,384,,,70.0,16,246.0,,213.0,,1447.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,160.0,272,108.0,528,591.0,88,2019.0,920,22.0,16,149.0,272,164.0,224,187.0,448,802.0,88,38.0,16,211.0,264,226.0,368,342.0,560,830.0,88,42.0,16,282.0,368,231.0,328,4830.0,384,,,62.0,16,245.0,,323.0,,1433.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,152.0,272,118.0,528,651.0,88,2036.0,920,35.0,16,157.0,272,168.0,224,206.0,448,935.0,88,64.0,16,199.0,264,239.0,368,337.0,560,761.0,88,32.0,16,230.0,368,237.0,328,7521.0,384,,,64.0,16,243.0,,228.0,,1424.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,181.0,272,110.0,528,604.0,88,1992.0,920,29.0,16,163.0,272,134.0,224,200.0,448,800.0,88,37.0,16,213.0,264,3375.0,368,353.0,560,745.0,88,36.0,16,256.0,368,231.0,328,7354.0,384,,,49.0,16,271.0,,260.0,,1384.0,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
