"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
17.0,16,161.0,272,98.0,528,1877.0,920,4764.0,88,13.0,16,155.0,224,188.0,272,180.0,448,3731.0,88,65.0,16,240.0,264,249.0,368,358.0,560,13375.0,88,74.0,16,255.0,328,255.0,368,772.0,384,9629.0,88,112.0,16,333.0,368,259.0,336,7182.0,4192,,,527.0,16,328.0,464,322.0,368,2858.0,3904,,,48.0,16,322.0,408,307.0,464,25563.0,320,,,90.0,16,,,,,,,11433.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,16,180.0,272,120.0,528,1927.0,920,4940.0,88,28.0,16,153.0,224,173.0,272,177.0,448,3716.0,88,51.0,16,197.0,264,239.0,368,390.0,560,11472.0,88,48.0,16,234.0,328,263.0,368,755.0,384,9284.0,88,90.0,16,265.0,368,251.0,336,1372.0,4192,,,102.0,16,366.0,464,331.0,368,3048.0,3904,,,51.0,16,325.0,408,366.0,464,25435.0,320,,,112.0,16,,,,,,,11337.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,16,146.0,272,99.0,528,2176.0,920,4833.0,88,32.0,16,178.0,224,171.0,272,189.0,448,3865.0,88,44.0,16,166.0,264,259.0,368,309.0,560,3444.0,88,81.0,16,255.0,328,257.0,368,775.0,384,9155.0,88,74.0,16,253.0,368,254.0,336,7355.0,4192,,,83.0,16,358.0,464,306.0,368,2859.0,3904,,,69.0,16,440.0,408,354.0,464,25562.0,320,,,82.0,16,,,,,,,10721.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,16,164.0,272,116.0,528,1964.0,920,4815.0,88,38.0,16,144.0,224,1313.0,272,198.0,448,3805.0,88,66.0,16,191.0,264,656.0,368,382.0,560,3448.0,88,63.0,16,241.0,328,253.0,368,754.0,384,10881.0,88,57.0,16,266.0,368,219.0,336,1355.0,4192,,,80.0,16,386.0,464,390.0,368,2878.0,3904,,,56.0,16,377.0,408,347.0,464,25530.0,320,,,63.0,16,,,,,,,49192.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,165.0,272,105.0,528,1938.0,920,4904.0,88,25.0,16,161.0,224,160.0,272,1633.0,448,3653.0,88,58.0,16,204.0,264,298.0,368,394.0,560,3446.0,88,69.0,16,228.0,328,244.0,368,734.0,384,9167.0,88,56.0,16,248.0,368,221.0,336,7402.0,4192,,,58.0,16,427.0,464,301.0,368,2843.0,3904,,,62.0,16,307.0,408,379.0,464,25566.0,320,,,90.0,16,,,,,,,49590.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,153.0,272,98.0,528,1884.0,920,4846.0,88,24.0,16,185.0,224,173.0,272,168.0,448,3608.0,88,1512.0,16,205.0,264,249.0,368,383.0,560,3369.0,88,46.0,16,217.0,328,232.0,368,778.0,384,9230.0,88,59.0,16,269.0,368,285.0,336,1375.0,4192,,,71.0,16,371.0,464,339.0,368,2814.0,3904,,,69.0,16,338.0,408,342.0,464,41569.0,320,,,57.0,16,,,,,,,49067.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,175.0,272,136.0,528,1945.0,920,5074.0,88,36.0,16,178.0,224,188.0,272,1616.0,448,3694.0,88,64.0,16,206.0,264,229.0,368,339.0,560,5180.0,88,52.0,16,228.0,328,247.0,368,755.0,384,9241.0,88,167.0,16,285.0,368,253.0,336,7565.0,4192,,,107.0,16,438.0,464,375.0,368,2865.0,3904,,,81.0,16,319.0,408,352.0,464,25697.0,320,,,64.0,16,,,,,,,49575.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,147.0,272,102.0,528,1943.0,920,24566.0,88,26.0,16,176.0,224,2826.0,272,168.0,448,3712.0,88,58.0,16,405.0,264,240.0,368,357.0,560,3303.0,88,74.0,16,208.0,328,255.0,368,764.0,384,9191.0,88,86.0,16,250.0,368,273.0,336,7210.0,4192,,,80.0,16,450.0,464,286.0,368,2837.0,3904,,,119.0,16,317.0,408,319.0,464,27282.0,320,,,89.0,16,,,,,,,50253.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,158.0,272,119.0,528,1889.0,920,4960.0,88,38.0,16,159.0,224,183.0,272,1563.0,448,3655.0,88,44.0,16,229.0,264,225.0,368,353.0,560,3159.0,88,70.0,16,242.0,328,238.0,368,787.0,384,10189.0,88,71.0,16,258.0,368,243.0,336,1332.0,4192,,,71.0,16,699.0,464,271.0,368,2818.0,3904,,,79.0,16,358.0,408,300.0,464,25653.0,320,,,59.0,16,,,,,,,10850.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,169.0,272,98.0,528,1894.0,920,5087.0,88,17.0,16,169.0,224,172.0,272,180.0,448,3732.0,88,77.0,16,208.0,264,228.0,368,351.0,560,3156.0,88,56.0,16,252.0,328,257.0,368,785.0,384,9432.0,88,77.0,16,301.0,368,261.0,336,7881.0,4192,,,85.0,16,352.0,464,285.0,368,21098.0,3904,,,102.0,16,329.0,408,360.0,464,30246.0,320,,,91.0,16,,,,,,,10743.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,149.0,272,109.0,528,1933.0,920,5060.0,88,20.0,16,150.0,224,187.0,272,1569.0,448,3636.0,88,53.0,16,233.0,264,229.0,368,365.0,560,3166.0,88,58.0,16,237.0,328,261.0,368,771.0,384,9808.0,88,65.0,16,299.0,368,301.0,336,1714.0,4192,,,66.0,16,375.0,464,259.0,368,2830.0,3904,,,93.0,16,372.0,408,338.0,464,29004.0,320,,,89.0,16,,,,,,,10646.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,153.0,272,93.0,528,1919.0,920,5141.0,88,25.0,16,178.0,224,2596.0,272,1628.0,448,3882.0,88,63.0,16,232.0,264,269.0,368,367.0,560,3151.0,88,40.0,16,223.0,328,235.0,368,743.0,384,9734.0,88,80.0,16,259.0,368,280.0,336,8045.0,4192,,,71.0,16,336.0,464,354.0,368,2848.0,3904,,,94.0,16,346.0,408,328.0,464,26280.0,320,,,73.0,16,,,,,,,49250.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,137.0,272,106.0,528,1913.0,920,5072.0,88,18.0,16,160.0,224,1725.0,272,199.0,448,4170.0,88,70.0,16,197.0,264,254.0,368,367.0,560,3403.0,88,70.0,16,250.0,328,263.0,368,761.0,384,9832.0,88,71.0,16,330.0,368,256.0,336,1354.0,4192,,,85.0,16,320.0,464,268.0,368,2862.0,3904,,,130.0,16,341.0,408,347.0,464,25765.0,320,,,88.0,16,,,,,,,49351.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,162.0,272,96.0,528,1925.0,920,5011.0,88,27.0,16,167.0,224,1289.0,272,189.0,448,4035.0,88,61.0,16,187.0,264,238.0,368,350.0,560,3273.0,88,70.0,16,269.0,328,249.0,368,772.0,384,10101.0,88,76.0,16,271.0,368,278.0,336,7252.0,4192,,,54.0,16,334.0,464,333.0,368,2818.0,3904,,,65.0,16,365.0,408,324.0,464,25613.0,320,,,82.0,16,,,,,,,67459.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,16,169.0,272,103.0,528,1923.0,920,5017.0,88,26.0,16,164.0,224,1220.0,272,184.0,448,4534.0,88,53.0,16,196.0,264,231.0,368,331.0,560,3121.0,88,31.0,16,229.0,328,278.0,368,775.0,384,10216.0,88,62.0,16,270.0,368,271.0,336,7210.0,4192,,,125.0,16,307.0,464,315.0,368,2869.0,3904,,,99.0,16,304.0,408,362.0,464,25325.0,320,,,150.0,16,,,,,,,10746.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,16,138.0,272,106.0,528,1939.0,920,5068.0,88,21.0,16,170.0,224,184.0,272,180.0,448,4040.0,88,44.0,16,188.0,264,216.0,368,350.0,560,145991.0,88,32.0,16,251.0,328,247.0,368,771.0,384,9677.0,88,88.0,16,262.0,368,279.0,336,1376.0,4192,,,108.0,16,334.0,464,278.0,368,2839.0,3904,,,135.0,16,357.0,408,322.0,464,25516.0,320,,,103.0,16,,,,,,,50282.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,147.0,272,96.0,528,1890.0,920,4897.0,88,44.0,16,166.0,224,178.0,272,139.0,448,3760.0,88,65.0,16,214.0,264,214.0,368,370.0,560,3391.0,88,36.0,16,243.0,328,274.0,368,758.0,384,9562.0,88,78.0,16,244.0,368,269.0,336,1386.0,4192,,,92.0,16,345.0,464,287.0,368,2849.0,3904,,,95.0,16,328.0,408,328.0,464,25412.0,320,,,167.0,16,,,,,,,49542.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,164.0,272,123.0,528,1910.0,920,4934.0,88,24.0,16,155.0,224,201.0,272,1713.0,448,3817.0,88,37.0,16,192.0,264,221.0,368,353.0,560,3161.0,88,65.0,16,257.0,328,307.0,368,758.0,384,9788.0,88,89.0,16,252.0,368,283.0,336,1403.0,4192,,,73.0,16,339.0,464,283.0,368,2876.0,3904,,,77.0,16,310.0,408,336.0,464,27005.0,320,,,81.0,16,,,,,,,10676.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,145.0,272,88.0,528,1934.0,920,4873.0,88,34.0,16,162.0,224,178.0,272,1595.0,448,3676.0,88,33.0,16,192.0,264,242.0,368,355.0,560,3229.0,88,69.0,16,225.0,328,239.0,368,792.0,384,9560.0,88,86.0,16,260.0,368,264.0,336,1369.0,4192,,,77.0,16,351.0,464,334.0,368,2891.0,3904,,,55.0,16,18871.0,408,327.0,464,27065.0,320,,,547.0,16,,,,,,,49481.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,157.0,272,105.0,528,1930.0,920,4965.0,88,50.0,16,175.0,224,168.0,272,204.0,448,3710.0,88,65.0,16,202.0,264,216.0,368,373.0,560,3093.0,88,36.0,16,245.0,328,245.0,368,766.0,384,9603.0,88,89.0,16,259.0,368,318.0,336,7553.0,4192,,,90.0,16,421.0,464,370.0,368,2827.0,3904,,,49.0,16,302.0,408,365.0,464,27314.0,320,,,119.0,16,,,,,,,11762.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,141.0,272,103.0,528,1891.0,920,4820.0,88,34.0,16,182.0,224,180.0,272,146.0,448,3656.0,88,42.0,16,231.0,264,233.0,368,375.0,560,3216.0,88,66.0,16,221.0,328,237.0,368,747.0,384,10177.0,88,78.0,16,243.0,368,278.0,336,1361.0,4192,,,73.0,16,696.0,464,310.0,368,2834.0,3904,,,107.0,16,297.0,408,316.0,464,27158.0,320,,,181.0,16,,,,,,,56265.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,149.0,272,125.0,528,1886.0,920,4998.0,88,26.0,16,169.0,224,165.0,272,184.0,448,3685.0,88,44.0,16,219.0,264,248.0,368,338.0,560,3289.0,88,28.0,16,612.0,328,267.0,368,769.0,384,9758.0,88,111.0,16,236.0,368,268.0,336,1372.0,4192,,,64.0,16,1606.0,464,308.0,368,2863.0,3904,,,53.0,16,286.0,408,369.0,464,25755.0,320,,,132.0,16,,,,,,,10819.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,16,166.0,272,133.0,528,1901.0,920,4898.0,88,37.0,16,180.0,224,183.0,272,150.0,448,3697.0,88,58.0,16,245.0,264,219.0,368,375.0,560,3309.0,88,62.0,16,238.0,328,251.0,368,786.0,384,9685.0,88,80.0,16,267.0,368,299.0,336,1381.0,4192,,,98.0,16,323.0,464,305.0,368,2849.0,3904,,,78.0,16,18719.0,408,390.0,464,25473.0,320,,,137.0,16,,,,,,,49221.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,146.0,272,159.0,528,1896.0,920,4983.0,88,50.0,16,159.0,224,158.0,272,1679.0,448,3559.0,88,51.0,16,220.0,264,209.0,368,371.0,560,3181.0,88,53.0,16,241.0,328,248.0,368,794.0,384,9513.0,88,68.0,16,264.0,368,312.0,336,1379.0,4192,,,89.0,16,362.0,464,309.0,368,2832.0,3904,,,56.0,16,305.0,408,353.0,464,25496.0,320,,,918.0,16,,,,,,,11906.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,16,160.0,272,100.0,528,1918.0,920,4867.0,88,39.0,16,176.0,224,172.0,272,220.0,448,3741.0,88,41.0,16,197.0,264,197.0,368,352.0,560,3740.0,88,30.0,16,302.0,328,239.0,368,773.0,384,9641.0,88,73.0,16,257.0,368,281.0,336,1406.0,4192,,,49.0,16,355.0,464,270.0,368,2848.0,3904,,,87.0,16,309.0,408,351.0,464,25726.0,320,,,138.0,16,,,,,,,49223.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,135.0,272,107.0,528,1915.0,920,4980.0,88,36.0,16,165.0,224,171.0,272,181.0,448,3717.0,88,51.0,16,177.0,264,210.0,368,363.0,560,3271.0,88,63.0,16,255.0,328,235.0,368,734.0,384,8983.0,88,72.0,16,259.0,368,283.0,336,7494.0,4192,,,89.0,16,339.0,464,366.0,368,2830.0,3904,,,76.0,16,399.0,408,392.0,464,25515.0,320,,,53.0,16,,,,,,,25551.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,153.0,272,109.0,528,1894.0,920,4871.0,88,29.0,16,185.0,224,162.0,272,142.0,448,3725.0,88,63.0,16,176.0,264,1843.0,368,354.0,560,3248.0,88,66.0,16,283.0,328,18892.0,368,755.0,384,9839.0,88,75.0,16,233.0,368,252.0,336,1359.0,4192,,,104.0,16,319.0,464,311.0,368,2884.0,3904,,,88.0,16,384.0,408,322.0,464,30094.0,320,,,130.0,16,,,,,,,10720.0,21728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
