Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Enum.fetch/2 (list),0000016384 elements,42427.09623022198,27477.6652287029,23569.843068535825,22695.0,99.0,136296.0,15264.87350951339,0.647644257330291,5136,,,,,,,0
Arrays.get/2 (RRBVector),0000032768 elements,1020074.7162657412,2865823.340027161,980.3203471808123,788.0,446.0,107765.0,2754.136424377775,2.8094249316543016,15093,,,,,,,0
Arrays.get/2 (MapArray),0000032768 elements,650274.9967041871,10899053.485476226,1537.8109339407745,249.0,194.0,556861.0,25774.762530497777,16.760683619570646,878,,,,,,,0
Arrays.get/2 (ErlangArray),0000032768 elements,642683.72026596,10534661.876357306,1555.9753086419753,264.0,207.0,550132.0,25505.039644882538,16.39167376450391,891,,,,,,,0
Enum.fetch/2 (list),0000032768 elements,20790.47478316242,13360.490074679265,48098.949659863945,47046.0,128.0,259246.0,30909.613476145958,0.6426255395331099,2205,,,,,,,0
Arrays.get/2 (RRBVector),0000065536 elements,1033386.202074854,2639600.177937293,967.6924251477129,786.0,451.0,109058.0,2471.7971775507117,2.5543210976084736,15063,,,,,,,0
Arrays.get/2 (MapArray),0000065536 elements,484291.5355868505,389905.01100635465,2064.8719346049047,1737.0,621.0,17871.0,1662.436477262062,0.8051039143888382,367,,,,,,,0
Arrays.get/2 (ErlangArray),0000065536 elements,481374.94177439215,601591.0724341549,2077.3827493261456,1571.0,606.0,19880.0,2596.177755777423,1.249734916023329,371,,,,,,,0
Enum.fetch/2 (list),0000065536 elements,10354.913514596277,6456.174228570683,96572.51106833493,93136.0,337.0,364168.0,60211.89421513484,0.6234889571477411,1039,,,,,,,0
Arrays.get/2 (RRBVector),0000131072 elements,1010133.2424500715,2438944.2045735833,989.96841008272,786.0,437.0,64603.0,2390.256666166015,2.4144777164821747,15353,,,,,,,0
Arrays.get/2 (ErlangArray),0000131072 elements,367469.17852265143,217743.51778496493,2721.3166666666666,2392.5,1368.0,19495.0,1612.5136436995874,0.5925490640068548,180,,,,,,,0
Arrays.get/2 (MapArray),0000131072 elements,358808.04755192366,281760.0621575983,2787.0054945054944,2466.0,1205.0,21333.0,2188.543001538445,0.7852668413654361,182,,,,,,,0
Enum.fetch/2 (list),0000131072 elements,4371.146497226396,2732.6413009470066,228772.93191489362,216592.5,1840.0,739969.0,143018.39636032615,0.6251543622893759,470,,,,,,,0
Arrays.get/2 (RRBVector),0000262144 elements,889950.5927067369,2044891.1417311975,1123.657884151247,842.0,454.0,82292.0,2581.8939528415813,2.297758053637305,14916,,,,,,,0
Arrays.get/2 (ErlangArray),0000262144 elements,403375.1800782054,58880.48224637847,2479.081632653061,2423.5,1854.0,3592.0,361.8703610629968,0.14596952205875152,98,,,,,,,0
Arrays.get/2 (MapArray),0000262144 elements,400777.0166649627,61672.32186543616,2495.1530612244896,2411.5,1868.0,4159.0,383.958850674328,0.15388188269536507,98,,,,,,,0
Enum.fetch/2 (list),0000262144 elements,1784.860990992922,908.1081625924259,560267.7211538461,581410.0,4154.0,1213726.0,285055.0790142079,0.5087836908168648,208,,,,,,,0
Arrays.get/2 (RRBVector),0000524288 elements,937402.296454779,2116962.2294772035,1066.7778431757242,862.0,418.0,63860.0,2409.1347010638638,2.2583284012461635,15291,,,,,,,0
Arrays.get/2 (ErlangArray),0000524288 elements,363720.0394896043,99675.39662842432,2749.3673469387754,2483.0,1956.0,5365.0,753.4483972010944,0.2740442807833611,49,,,,,,,0
Arrays.get/2 (MapArray),0000524288 elements,272467.442920851,291082.91643902956,3670.1632653061224,2579.0,2007.0,25430.0,3920.9155252469354,1.068321827072698,49,,,,,,,0
Enum.fetch/2 (list),0000524288 elements,989.7618130024664,657.0397167474595,1010344.0917431193,946040.0,8791.0,2880026.0,670702.9783687099,0.6638361958563683,109,,,,,,,0
Arrays.get/2 (RRBVector),0001048576 elements,830110.610021699,1826650.3759681357,1204.6587381576296,894.0,463.0,79912.0,2650.839912661053,2.200490336968934,14883,,,,,,,0
Arrays.get/2 (ErlangArray),0001048576 elements,293796.6926886594,93883.22844004352,3403.714285714286,2910.0,2532.0,6986.0,1087.6626380848588,0.31955168583035387,21,,,,,,,0
Arrays.get/2 (MapArray),0001048576 elements,231884.0579710145,178535.51096843294,4312.5,3482.5,2408.0,17136.0,3320.3420614090205,0.7699343910513671,22,,,,,,,0
Enum.fetch/2 (list),0001048576 elements,452.7419599965756,269.7959424781471,2208763.685185185,2071478.5,44063.0,4560288.0,1316236.4720083592,0.5959154801560423,54,,,,,,,0
